Entity,Code,Year,"Deaths per 100,000 people - Drought (decadal)","Deaths per 100,000 people - Flood (decadal)","Deaths per 100,000 people - Earthquake (decadal)","Deaths per 100,000 people - Extreme weather (decadal)","Deaths per 100,000 people - Extreme temperature (decadal)","Deaths per 100,000 people - Volcanic activity (decadal)","Deaths per 100,000 people - Wildfire (decadal)","Deaths per 100,000 people - Glacial lake outburst flood (decadal)","Deaths per 100,000 people - Dry mass movement (decadal)","Deaths per 100,000 people - Wet mass movement (decadal)","Deaths per 100,000 people - Fog (decadal)"
Grenada,GRD,1990,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,2000,0,0,0,3.560701,0,0,0,0,0,0,0
Grenada,GRD,2010,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,2020,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,1900,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,1910,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,1920,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,1930,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,1940,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,1950,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,1960,0,0,0,1.28093,0,0,0,0,0,0,0
Guadeloupe,GLP,1970,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,1980,0,0,0,0.12957698,0,0,0,0,0,0,0
Guadeloupe,GLP,1990,0,0,0,0.09394986,0,0,0,0,0,0,0
Guadeloupe,GLP,2000,0,0,0.024471896,0,0,0,0,0,0,0,0
Guadeloupe,GLP,2010,0,0,0,0.100748815,0,0,0,0,0,0,0
Guadeloupe,GLP,2020,0,0,0,0.05053542,0,0,0,0,0,0,0
Guam,GUM,1900,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,1910,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,1920,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,1930,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,1940,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,1950,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,1960,0,0,0,0.7955028,0,0,0,0,0,0,0
Guam,GUM,1970,0,0,0,0.8858006,0,0,0,0,0,0,0
Guam,GUM,1980,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,1990,0,0,0,0.069839716,0,0,0,0,0,0,0
Guam,GUM,2000,0,0,0,0.12247524,0,0,0,0,0,0,0
Guam,GUM,2010,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,2020,0,0,0,0.23126334,0,0,0,0,0,0,0
Guatemala,GTM,1900,0,0,14.597698,0,0,51.091946,0,0,0,0,0
Guatemala,GTM,1910,0,0,16.427496,0,0,0,0,0,0,0,0
Guatemala,GTM,1920,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,1930,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,1940,0,133.09244,0,0,0,0,0,0,0,0,0
Guatemala,GTM,1950,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,1960,0,0,0,0.50675356,0,0,0,0,0,0,0
Guatemala,GTM,1970,0,0.008481613,36.261967,0,0,0,0,0,0,0,0
Guatemala,GTM,1980,0,0.95719534,0.005813879,0,0,0,0,0,0,0,0
Guatemala,GTM,1990,0,0.05028782,0.016750727,0.34334657,0,0,0,0,0.024652813,0.045600716,0
Guatemala,GTM,2000,0.0341405,0.06016638,0.0049961708,1.1725253,0.004473472,0,0,0,0.025246477,0.14544706,0
Guatemala,GTM,2010,0,0.046564717,0.032391787,0.13336062,0,0.27358764,0,0,0,0.27873802,0
Guatemala,GTM,2020,0,0.14575301,0.003362491,0.19339386,0,0,0,0,0,0.09506952,0
Guinea,GIN,1900,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,1910,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,1920,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,1930,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,1940,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,1950,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,1960,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,1970,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,1980,0,0,0.83865285,0,0,0,0,0,0,0,0
Guinea,GIN,1990,0.015013969,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,2000,0,0.012652027,0,0.0047979043,0,0,0,0,0,0,0
Guinea,GIN,2010,0,0.015530394,0,0,0,0,0,0,0,0.006020986,0
Guinea,GIN,2020,0,0.018665003,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1900,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1910,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1920,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1930,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1940,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1950,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1960,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1970,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1980,0,0,0,0.010771045,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1990,0,0,0,0,0,0,0.025336254,0,0,0,0
Guinea-Bissau,GNB,2000,0,0.022271516,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,2010,0,0.012761401,0,0.015584788,0,0,0,0,0,0,0
Guinea-Bissau,GNB,2020,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,1900,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,1910,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,1920,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,1930,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,1940,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,1950,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,1960,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,1970,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,1980,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,1990,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,2000,0,0.44753742,0,0,0,0,0,0,0,0,0
Guyana,GUY,2010,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,2020,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,1900,0,0,0,0.8092025,0,0,0,0,0,0,0
Haiti,HTI,1910,0,0,0,7.820175,0,0,0,0,0,0,0
Haiti,HTI,1920,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,1930,0,0,0,7.970467,0,0,0,0,0,0,0
Haiti,HTI,1940,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,1950,0,0.13062494,0.017863942,1.1778293,0,0,0,0,0,0.7526616,0
Haiti,HTI,1960,0,1.2771311,0,13.470257,0,0,0,0,0,0,0
Haiti,HTI,1970,0,0.16072142,0,0.01444975,0,0,0,0,0,0,0
Haiti,HTI,1980,0,0.32348943,0,0.47087398,0,0,0,0,0,0,0
Haiti,HTI,1990,0,0.05669746,0,1.8194197,0,0,0,0,0,0,0
Haiti,HTI,2000,0,3.2465248,0,4.0311675,0,0,0,0,0,0,0
Haiti,HTI,2010,0,0.2360168,226.13821,0.635536,0,0,0,0,0,0,0
Haiti,HTI,2020,0,0.16077764,4.502222,0.06898501,0,0,0,0,0,0,0
High-income countries,,1900,0,0.007101925,2.045855,0.3648497,0,0.018333586,0,0,0.0027425094,0,0
High-income countries,,1910,0,0.028057978,0.60763294,0.15557551,0,0.00279049,0.021019822,0,0,0.0023721613,0
High-income countries,,1920,0,0.022678653,2.8010218,0.1409708,0,0.002626156,0.0008155249,0,0,0.0061637126,0
High-income countries,,1930,0,0.021520242,0.691372,0.2897239,0.028356502,0,0.0011611215,0,0,0.005738429,0
High-income countries,,1940,0,0.04743171,0.21280746,0.17073818,0,0.0019403889,0.0038899428,0,0,0.00038274765,0
High-income countries,,1950,0,0.120896526,0.011996409,0.2284972,0.0025257736,0.0025887224,0.00015293388,0,0.000042230793,0.012011642,0.058435198
High-income countries,,1960,0.0072301277,0.05762581,0.095452055,0.076612025,0.005287292,0.000050344406,0.001206979,0,0,0.032473832,0
High-income countries,,1970,0,0.044522762,0.03241984,0.03699972,0.005038945,0.00013100436,0.000033156684,0,0,0.010864979,0
High-income countries,,1980,0,0.022876363,0.057500925,0.047471024,0.029245976,0.0009703097,0.00188446,0,0,0.007348839,0
High-income countries,,1990,0,0.021368377,0.07810404,0.036335576,0.017232062,0.00049495354,0.0013131042,0,0,0.0072807153,0
High-income countries,,2000,0,0.015257916,0.004249201,0.053869113,0.72234374,0,0.0039817127,0,0,0.0008814674,0
High-income countries,,2010,0,0.014111882,0.18312344,0.033454508,0.08415602,0.0007052577,0.0046188217,0,0.00006650746,0.0019545963,0
High-income countries,,2020,0.0069817123,0.012034413,0.00530156,0.027179075,1.098528,0.00001639903,0.011115146,0.00017972068,0,0.0012937319,0
Honduras,HND,1900,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1910,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1920,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1930,0,0,0,14.339562,0,0,0,0,0,0,0
Honduras,HND,1940,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1950,0,0,0,0,0,0,0,0,0,0,0
Honduras,HND,1960,0,0,0,1.2850876,0,0,0,0,0,0,0
Honduras,HND,1970,0,0.0627035,0,25.50578,0,0,0,0,0,9.190208,0
Honduras,HND,1980,0,0.0397646,0,0.32373357,0,0,0,0,0.020351334,0,0
Honduras,HND,1990,0,1.1166403,0,23.175875,0,0,0,0,0,0,0
Honduras,HND,2000,0,0.13556442,0.008456855,0.10203633,0,0,0,0,0,0,0
Honduras,HND,2010,0,0.21818341,0,0.030205898,0,0,0,0,0,0,0
Honduras,HND,2020,0,0.023181004,0,0.27392092,0,0,0,0,0,0,0
Hong Kong,HKG,1900,0,0,0,259.28836,0,0,0,0,0,0,0
Hong Kong,HKG,1910,0,0,0,0,0,0,0,0,0,0,0
Hong Kong,HKG,1920,0,0,0,1.4797233,0,0,0,0,0,0,0
Hong Kong,HKG,1930,0,0,0,86.92045,0,0,0,0,0,0,0
Hong Kong,HKG,1940,0,0,0,11.617283,0,0,0,0,0,0,0
Hong Kong,HKG,1950,0,0,0,0.17337117,0,0,0,0,0,0,0
Hong Kong,HKG,1960,0,0.22456571,0,0.96924,0,0,0,0,0,0.23107328,0
Hong Kong,HKG,1970,0,0.34101516,0,0.42536592,0,0,0,0,0,0.24222858,0
Hong Kong,HKG,1980,0,0.009054315,0,0.08402531,0.01792585,0,0,0,0,0.04838482,0
Hong Kong,HKG,1990,0,0.13414334,0,0.056527834,0,0,0,0,0,0.0016420876,0
Hong Kong,HKG,2000,0,0,0,0.008645106,0,0,0,0,0,0,0
Hong Kong,HKG,2010,0,0,0,0.0014020454,0,0,0,0,0,0,0
Hong Kong,HKG,2020,0,0,0,0.0053371903,0,0,0,0,0,0,0
Hungary,HUN,1900,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,1910,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,1920,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,1930,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,1940,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,1950,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,1960,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,1970,0,0.29082823,0,0,0,0,0,0,0,0,0
Hungary,HUN,1980,0,0,0,0.0037803932,0,0,0,0,0,0,0
Hungary,HUN,1990,0,0.007819936,0,0.03909968,0,0,0,0,0,0,0
Hungary,HUN,2000,0,0.0009801948,0,0.015860755,0.6422117,0,0,0,0,0,0
Hungary,HUN,2010,0,0.0010013186,0,0,0.19927663,0,0,0,0,0,0
Hungary,HUN,2020,0,0,0,0,1.0293657,0,0,0,0,0,0
Iceland,ISL,1900,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,1910,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,1920,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,1930,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,1940,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,1950,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,1960,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,1970,0,0,0.045401715,0,0,0,0,0,0,0.55738515,0
Iceland,ISL,1980,0,0,0,0,0,0,0,0,0,0.16867745,0
Iceland,ISL,1990,0,0,0,0,0,0,0,0,0,1.2701306,0
Iceland,ISL,2000,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,2010,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,2020,0,0,0,0,0,0,0,0,0,0,0
India,IND,1900,44.52928,0,0.6942833,0,0,0,0,0,0,0,0
India,IND,1910,0,0,0,0.010072825,0,0,0,0,0,0,0
India,IND,1920,0,0.0011144755,0,0.06391455,0,0,0,0,0,0,0
India,IND,1930,0,0,0,1.7084384,0,0,0,0,0,0,0
India,IND,1940,40.21449,0,0,1.2438091,0,0,0,0,0,0.014018337,0
India,IND,1950,0,0.028688207,0.044786263,0.07581734,0.025763504,0,0,0,0,0.0026518935,0
India,IND,1960,29.361372,0.21255471,0.0036844348,0.051338356,0.010764709,0,0,0,0,0.018746534,0
India,IND,1970,0,0.13300781,0.0012201464,0.4259164,0.012501325,0,0,0,0,0.0049532447,0
India,IND,1980,0.0036777498,0.15991507,0.005105739,0.052228462,0.027664352,0,0,0,0.0005281612,0.011506859,0
India,IND,1990,0,0.13607304,0.123494126,0.17974545,0.0407542,0,0.000057664583,0,0,0.012517225,0
India,IND,2000,0.00018671488,0.11896882,0.340999,0.008728545,0.04404716,0,0,0,0,0.0059219636,0
India,IND,2010,0,0.106177226,0.0017143834,0.020510484,0.034567673,0,0.00017646996,0,0.0001255407,0.0021731204,0
India,IND,2020,0,0.104601584,0.000028417893,0.006714769,0.0030127103,0,0,0.006044138,0,0.004111081,0
Indonesia,IDN,1900,0,0,0,0,0,0,0,0,0,0,0
Indonesia,IDN,1910,0,0,3.308126,0,0,1.0704939,0,0,0,0,0
Indonesia,IDN,1920,0,0,0.19282652,0,0,0,0,0,0,0,0
Indonesia,IDN,1930,0,0,0.0055532223,0,0,0.496257,0,0,0,0,0
Indonesia,IDN,1940,0,0,0.03307309,0,0,0,0,0,0,0,0
Indonesia,IDN,1950,0,0.015362226,0.0032543608,0.037659187,0,0.18792191,0,0,0,0.05209572,0
Indonesia,IDN,1960,0.7724908,0.033151615,0.04413174,0,0,0.28116915,0,0,0,0,0
Indonesia,IDN,1970,0.0044601467,0.037119225,0.14144655,0.13502052,0,0.020735245,0,0,0,0.0015895715,0
Indonesia,IDN,1980,0.037172843,0.082667544,0.035934497,0.00012884219,0,0.01498875,0,0,0.0075976653,0.028569696,0
Indonesia,IDN,1990,0.032840077,0.04155184,0.17425232,0,0,0.0069418103,0.014948007,0,0,0.0111180805,0
Indonesia,IDN,2000,0,0.12312036,7.730609,0.00017703926,0,0.00008851963,0,0,0,0.045659248,0
Indonesia,IDN,2010,0.00042455966,0.046153188,0.20855321,0.0012551333,0,0.03184235,0.0007333303,0,0,0.021537894,0
Indonesia,IDN,2020,0,0.027126072,0.03468115,0.016583286,0,0.006844608,0,0,0,0.011116398,0
Iran,IRN,1900,0,0,4.8851843,0,0,0,0,0,0,0,0
Iran,IRN,1910,0,0,0.64324284,0,0,0,0,0,0,0,0
Iran,IRN,1920,0,0,5.705944,0,0,0,0,0,0,0,0
Iran,IRN,1930,0,0,2.4230032,0,0,0,0,0,0,0,0
Iran,IRN,1940,0,0,0.8693898,0,0,0,0,0,0,0,0
Iran,IRN,1950,0,2.2315907,3.6306684,0,0.087692246,0,0,0,0,0,0
Iran,IRN,1960,0,0.034933865,9.581943,0,0,0,0,0,0,0,0
Iran,IRN,1970,0,0,9.175455,0.02418678,0,0,0,0,0,0.015114394,0
Iran,IRN,1980,0,0.32338178,0.83070695,0.04941168,0,0,0,0,0,0,0
Iran,IRN,1990,0,0.20924778,7.6299753,0.0052547767,0,0,0,0,0,0.008806304,0
Iran,IRN,2000,0,0.109924115,4.0814548,0.0059359698,0,0,0,0,0,0.002943137,0
Iran,IRN,2010,0,0.028821135,0.10184455,0.00048015616,0,0,0,0,0,0,0
Iran,IRN,2020,0,0.033801254,0.0024845614,0.0040753502,0,0,0,0,0,0.0027494498,0
Iraq,IRQ,1900,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1910,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1920,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1930,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1940,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1950,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1960,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1970,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1980,0,0,0,0,0,0,0,0,0,0,0
Iraq,IRQ,1990,0,0,0.011206752,0,0,0,0,0,0,0,0
Iraq,IRQ,2000,0,0.008948377,0,0,0,0,0,0,0,0,0
Iraq,IRQ,2010,0,0.02907508,0.0025239042,0,0,0,0,0,0,0,0
Iraq,IRQ,2020,0,0.012399976,0,0.0017680264,0,0,0,0,0,0,0
Ireland,IRL,1900,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,1910,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,1920,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,1930,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,1940,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,1950,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,1960,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,1970,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,1980,0,0,0,0.060082816,0,0,0,0,0,0,0
Ireland,IRL,1990,0,0.008460953,0,0.038226068,0,0,0,0,0,0,0
Ireland,IRL,2000,0,0,0,0.002653256,0,0,0,0,0,0,0
Ireland,IRL,2010,0,0.00440092,0,0.008443687,0,0,0,0,0,0,0
Ireland,IRL,2020,0,0,0,0.0039815987,0.10352156,0,0,0,0,0,0
Isle of Man,IMN,1900,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMN,1910,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMN,1920,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMN,1930,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMN,1940,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMN,1950,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMN,1960,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMN,1970,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMN,1980,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMN,1990,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMN,2000,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMN,2010,0,0,0,0,0,0,0,0,0,0,0
Isle of Man,IMN,2020,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,1900,0,0,0.5347222,0,0,0,0,0,0,0,0
Israel,ISR,1910,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,1920,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,1930,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,1940,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,1950,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,1960,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,1970,0,0,0,0,0,0,0,0,0,0.068792015,0
Israel,ISR,1980,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,1990,0,0.02611748,0,0.010115681,0,0,0,0,0,0,0
Israel,ISR,2000,0,0,0,0.004904401,0,0,0,0,0,0,0
Israel,ISR,2010,0,0.016919384,0,0.005176871,0,0,0.06004007,0,0,0,0
Israel,ISR,2020,0,0.015986321,0,0,0,0,0,0,0,0,0
Italy,ITA,1900,0,0,21.289415,0,0,0.20039332,0,0,0,0,0
Italy,ITA,1910,0,0,8.262083,0,0,0,0,0,0,0,0
Italy,ITA,1920,0,0,0.37871012,0,0,0,0,0,0,0.026686901,0
Italy,ITA,1930,0,0.0023105405,0.47579423,0,0,0,0,0,0,0,0
Italy,ITA,1940,0,0,0,0.017457493,0,0.005812592,0,0,0,0.0054554665,0
Italy,ITA,1950,0,0.05595738,0,0,0,0,0,0,0,0.062090028,0
Italy,ITA,1960,0,0.037853744,0.045725815,0.0071910485,0,0,0,0,0,0.3816134,0
Italy,ITA,1970,0,0.011071708,0.17705566,0.013730525,0,0.001605117,0,0,0,0.002178096,0
Italy,ITA,1980,0,0.058442894,0.83578277,0.0058258055,0,0,0.0012365849,0,0,0.010062755,0
Italy,ITA,1990,0,0.015293849,0.0061593545,0.0068559474,0.0017562737,0,0.00017579691,0,0,0.028275985,0
Italy,ITA,2000,0,0.016694274,0.05513098,0.001020473,3.500853,0,0.002207213,0,0,0.00068458094,0
Italy,ITA,2010,0,0.010971161,0.05855601,0.006333892,0.009811537,0,0,0,0,0.00049978384,0
Italy,ITA,2020,0,0.0077936263,0,0.00811298,6.1012096,0,0,0.0037264468,0,0.0054133357,0
Jamaica,JAM,1900,0,4.122714,15.185799,0.8621261,0,0,0,0,0,0.6559227,0
Jamaica,JAM,1910,0,0,0,2.3831203,0,0,0,0,0,0,0
Jamaica,JAM,1920,0,0,0,0.04387086,0,0,0,0,0,0,0
Jamaica,JAM,1930,0,1.4434655,0,0.09243964,0,0,0,0,0.34361634,0,0
Jamaica,JAM,1940,0,1.0194952,0,0.24673271,0,0,0,0,0,0,0
Jamaica,JAM,1950,0,0,0,1.0632385,0,0,0,0,0,0,0
Jamaica,JAM,1960,0,0,0,0.06455884,0,0,0,0,0,0,0
Jamaica,JAM,1970,0,0.20883377,0,0.03084319,0,0,0,0,0,0,0
Jamaica,JAM,1980,0,0.27169672,0,0.26672083,0,0,0,0,0,0,0
Jamaica,JAM,1990,0,0.098791726,0,0.016101854,0,0,0,0,0,0,0
Jamaica,JAM,2000,0,0.037831493,0,0.16790046,0,0,0,0,0,0,0
Jamaica,JAM,2010,0,0,0,0.05849002,0,0,0,0,0,0,0
Jamaica,JAM,2020,0,0,0,0,0,0,0,0,0,0,0
Japan,JPN,1900,0,0,0.023180198,0,0,0.03427882,0,0,0,0,0
Japan,JPN,1910,0,0.2764615,0.020336755,0.9327473,0,0.026748253,0,0,0,0,0
Japan,JPN,1920,0,0,24.929077,0.51129943,0,0.023533268,0,0,0,0.03408663,0
Japan,JPN,1930,0,0.13015054,0.48990998,0.44134864,0,0,0,0,0,0,0
Japan,JPN,1940,0,0.37594357,1.5072489,0.9503964,0,0,0,0,0,0,0
Japan,JPN,1950,0,0.6136697,0.0037965176,1.2998968,0,0.0033363337,0,0,0,0.012497546,0
Japan,JPN,1960,0,0.12108655,0.02277118,0.15128234,0,0,0,0,0,0.010984614,0
Japan,JPN,1970,0,0.045417275,0.0072767497,0.082342856,0,0.00026141165,0,0,0,0.011591237,0
Japan,JPN,1980,0,0.03482826,0.019827953,0.054558877,0,0,0,0,0,0.024322614,0
Japan,JPN,1990,0,0.008190702,0.44216743,0.028126253,0,0.0035458154,0,0,0,0.009431557,0
Japan,JPN,2000,0,0.008855668,0.0063375426,0.034930896,0.010545276,0,0,0,0,0.0034343598,0
Japan,JPN,2010,0,0.029627707,1.5587476,0.046276826,0.071782544,0.0049420786,0,0,0,0.006432547,0
Japan,JPN,2020,0,0.016316315,0.040111538,0.009665059,0.012908254,0,0,0,0,0.004172935,0
Jordan,JOR,1900,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,1910,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,1920,0,0,12.100415,0,0,0,0,0,0,0,0
Jordan,JOR,1930,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,1940,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,1950,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,1960,0,2.5370631,0,0,0,0,0,0,0,0,0
Jordan,JOR,1970,0,0,0,0,0,0,0,0,0,0,0
Jordan,JOR,1980,0,0.029853707,0,0,0,0,0,0,0,0,0
Jordan,JOR,1990,0,0.026044918,0,0.005454966,0.038790822,0,0,0,0,0,0
Jordan,JOR,2000,0,0,0,0.027277747,0,0,0,0,0,0,0
Jordan,JOR,2010,0,0.032505203,0,0,0,0,0,0,0,0,0
Jordan,JOR,2020,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1900,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1910,0,0,0.9818748,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1920,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1930,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1940,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1950,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1960,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1970,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1980,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,1990,0,0.0058893855,0,0.06815005,0,0,0,0,0,0,0
Kazakhstan,KAZ,2000,0,0.0006174165,0.0019459405,0,0.0019631854,0,0,0,0,0.030924007,0
Kazakhstan,KAZ,2010,0,0.031611025,0,0,0,0,0,0,0,0,0
Kazakhstan,KAZ,2020,0,0.0040346636,0,0,0,0,0.014280876,0,0,0,0
Kenya,KEN,1900,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1910,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1920,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1930,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1940,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1950,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1960,0,0,0,0,0,0,0,0,0,0,0
Kenya,KEN,1970,0,0.06859956,0,0,0,0,0,0,0,0,0
Kenya,KEN,1980,0,0.04307498,0,0.023120183,0,0,0,0,0,0,0
Kenya,KEN,1990,0.0006674425,0.06304432,0,0,0,0,0,0,0,0,0
Kenya,KEN,2000,0.05740969,0.14618053,0.00028742375,0,0,0,0,0,0,0.012690991,0
Kenya,KEN,2010,0,0.19345517,0,0,0,0,0,0,0,0.02144633,0
Kenya,KEN,2020,0,0.19609074,0,0,0,0,0,0,0,0,0
Kiribati,KIR,1900,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,1910,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,1920,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,1930,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,1940,0,0,0,0,0,0,0,0,0,0,0
Kiribati,KIR,1950,0,0,0,0,0,0,0,0,0,0,0
