Entity,Code,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement
Saint Vincent and the Grenadines,VCT,1971,,,,,,0,,,,
Saint Vincent and the Grenadines,VCT,1977,,0,,,,,,,,
Saint Vincent and the Grenadines,VCT,1979,,,,,,0,,,,
Saint Vincent and the Grenadines,VCT,1980,,,,19.795887,,,,,,
Saint Vincent and the Grenadines,VCT,1986,,0,,,,,,,,
Saint Vincent and the Grenadines,VCT,1987,,2.8476944,,3.018556,,,,,,
Saint Vincent and the Grenadines,VCT,1992,,0,,,,,,,,
Saint Vincent and the Grenadines,VCT,1999,,,,0,,,,,,
Saint Vincent and the Grenadines,VCT,2002,,,,2.2551897,,,,,,
Saint Vincent and the Grenadines,VCT,2004,,,,0.909256,,,,,,
Saint Vincent and the Grenadines,VCT,2005,,,,0,,,,,,
Saint Vincent and the Grenadines,VCT,2010,0,,,3.4700637,,,,,,
Saint Vincent and the Grenadines,VCT,2011,,0,,,,,,,,
Saint Vincent and the Grenadines,VCT,2013,,14.121685,,,,,,,,
Saint Vincent and the Grenadines,VCT,2016,,0.798228,,0,,,,,,
Saint Vincent and the Grenadines,VCT,2021,,,,0,,37.261147,,,,
Samoa,WSM,1983,,,,28.248884,,,28.293583,,,
Samoa,WSM,1989,,,,12.613049,,,,,,
Samoa,WSM,1990,,,,159.02515,,,,,,
Samoa,WSM,1991,,,,221.3425,,,,,,
Samoa,WSM,2001,,0.5632754,,,,,,,,
Samoa,WSM,2004,,,,0,,,,,,
Samoa,WSM,2005,,,,0,,,,,,
Samoa,WSM,2009,,,19.7514,,,,,,,
Samoa,WSM,2012,,,,17.20254,,,,,,
Samoa,WSM,2015,0,,,,,,,,,
Samoa,WSM,2018,,,,0,,,,,,
Sao Tome and Principe,STP,2021,,0,,,,,,,,
Saudi Arabia,SAU,1982,,,,0,,,,,,
Saudi Arabia,SAU,1985,,0.43311754,,,,,,,,
Saudi Arabia,SAU,2002,,0,,,,,,,,
Saudi Arabia,SAU,2003,,0,,,,,,,,
Saudi Arabia,SAU,2004,,0,,,,,,,,
Saudi Arabia,SAU,2005,,0,,,,,,,,
Saudi Arabia,SAU,2009,,0.20974234,,,,,,,,
Saudi Arabia,SAU,2010,,0,,,,,,,,
Saudi Arabia,SAU,2011,,0.04433708,,,,,,,,
Saudi Arabia,SAU,2012,,0,,,,,,,,
Saudi Arabia,SAU,2013,,0,,,,,,,,
Saudi Arabia,SAU,2015,,0.00029873737,,,,,,,,
Saudi Arabia,SAU,2016,,0,,0.0075075086,,,,,,
Saudi Arabia,SAU,2017,,0,,,,,,,,
Saudi Arabia,SAU,2019,,0,,,,,,,,
Saudi Arabia,SAU,2020,,0,,,,,,,,
Senegal,SEN,1966,0,0.0040099183,,,,,,,,
Senegal,SEN,1967,0,,,,,,,,,
Senegal,SEN,1969,0.85779256,,,,,,,,,
Senegal,SEN,1970,0.82329816,,,,,,,,,
Senegal,SEN,1971,0.7973977,,,,,,,,,
Senegal,SEN,1972,0.6590052,,,,,,,,,
Senegal,SEN,1973,0.5732286,,,,,,,,,
Senegal,SEN,1974,0.50880796,,,,,,,,,
Senegal,SEN,1975,0.37842163,,,,,,,,,
Senegal,SEN,1977,5.105433,,,,,,,,,
Senegal,SEN,1978,4.572676,0.060969014,,,,,,,,
Senegal,SEN,1979,0,,,,,,,,,
Senegal,SEN,1980,0,,,,,,,,,
Senegal,SEN,1982,0,,,,,,,,,
Senegal,SEN,1983,0,0.03939086,,,,,,,,
Senegal,SEN,1984,0,,,,,,,,,
Senegal,SEN,1985,0,0,,,,,,,,
Senegal,SEN,1988,,0,,,,,,,,
Senegal,SEN,1993,,0,,,,,,,,
Senegal,SEN,1994,,0,,,,,,,,
Senegal,SEN,1998,,0,,,,,,,,
Senegal,SEN,1999,,,,0,,,,,,
Senegal,SEN,2000,,0,,,,,,,,
Senegal,SEN,2002,0,0.58487934,,,,,,,,
Senegal,SEN,2003,,0,,,,,,,,
Senegal,SEN,2004,,,,0,,,,,,
Senegal,SEN,2005,,0,,,,,,,,
Senegal,SEN,2007,,0,,,,,,,,
Senegal,SEN,2008,,0,,,,,,,,
Senegal,SEN,2009,,0,,,,,,,,
Senegal,SEN,2010,,0,,,,,,,,
Senegal,SEN,2011,0,0,,,,,,,,
Senegal,SEN,2012,0,0.05662235,,,,,,,,
Senegal,SEN,2013,0,0,,,,,,,,
Senegal,SEN,2014,0,,,,,,,,,
Senegal,SEN,2015,0,,,,,,,,,
Senegal,SEN,2016,,0,,,,,,,,
Senegal,SEN,2018,0,,,,,,,,,
Senegal,SEN,2019,0,0,,,,,,,,
Senegal,SEN,2020,0,0.073378,,,,,,,,
Senegal,SEN,2021,0,,,,,,,,,
Senegal,SEN,2022,,0,,,,,,,,
Serbia,SRB,2007,,0,,,0,,,,,
Serbia,SRB,2009,,0,,,0,,,,,
Serbia,SRB,2010,,0,0.31626418,,0,,,,,
Serbia,SRB,2012,,,,,0,,,,,
Serbia,SRB,2013,,0,,,,,,,,
Serbia,SRB,2014,,4.352244,,,0,,,,,
Serbia,SRB,2016,,0.24574456,,,,,,,,
Serbia,SRB,2017,,,,,0,,,,,
Serbia,SRB,2018,,0,,,,,,,,
Serbia,SRB,2019,,0,,,,,,,,
Serbia,SRB,2020,,0.052477222,,,,,,,,
Serbia,SRB,2021,,0,,,,,,,,
Serbia,SRB,2022,,,,,0,,,,,
Seychelles,SYC,1997,,0.283822,,,,,,,,
Seychelles,SYC,2002,,,,0,,,,,,
Seychelles,SYC,2004,,,3.3594165,,,,,,,
Seychelles,SYC,2013,,,,0.7019317,,,,,,
Seychelles,SYC,2014,,0,,,,,,,,
Sierra Leone,SLE,1975,,,,0.5299164,,,,,,
Sierra Leone,SLE,1984,,,,0,,,,,,
Sierra Leone,SLE,1996,,0,,,,,,,,
Sierra Leone,SLE,1999,,,,0,,,,,,
Sierra Leone,SLE,2004,,0,,,,,,,,
Sierra Leone,SLE,2005,,0,,,,,,,,
Sierra Leone,SLE,2007,,0,,,,,,,,
Sierra Leone,SLE,2009,,0,,,,,,,,
Sierra Leone,SLE,2010,,0,,,,,,,,0
Sierra Leone,SLE,2011,,0,,,,,,,,
Sierra Leone,SLE,2013,,,,,,,0,,,
Sierra Leone,SLE,2015,,0,,,,,,,,
Sierra Leone,SLE,2017,,,,,,,,,,0.80657226
Sierra Leone,SLE,2019,,0,,,,,,,,
Sierra Leone,SLE,2022,,0,,,,,,,,
Sint Maarten (Dutch part),SXM,2017,,,,184.7456,,,,,,
Slovakia,SVK,1997,,0.21655937,,,,,,,,
Slovakia,SVK,1998,,0.15072347,,,,,,,,
Slovakia,SVK,1999,,0.3719184,,,,,,,,
Slovakia,SVK,2000,,,,,,,0,,,
Slovakia,SVK,2001,,0.019493949,,,,,,,,
Slovakia,SVK,2002,,0.008499114,,,,,,,,
Slovakia,SVK,2003,,,,,0.31969333,,,,,
Slovakia,SVK,2004,,0,,0.6673347,,,,,,
Slovakia,SVK,2005,,0,,,0,,,,,
Slovakia,SVK,2006,,0,,,,,,,,
Slovakia,SVK,2007,,,,,0,,,,,
Slovakia,SVK,2010,,0.027423456,,,0,,,,,
Slovakia,SVK,2011,,,,,0,,,,,
Slovakia,SVK,2012,,,,,0,,,,,
Slovakia,SVK,2013,,0,,,,,,,,
Slovakia,SVK,2017,,,,0,,,,,,
Slovakia,SVK,2019,,,,0,,,,,,
Slovakia,SVK,2020,,0,,,,,,,,
Slovakia,SVK,2021,,0,,,,,,,,
Slovakia,SVK,2022,,,,,0,,,,,
Slovenia,SVN,1998,,,0,,,,,,,
Slovenia,SVN,2003,,,,,0.26995367,,,,,
Slovenia,SVN,2004,,,0.02905728,,,,,,,
Slovenia,SVN,2005,,0.013809715,,,,,,,,
Slovenia,SVN,2007,,,,0.81552154,,,,,,
Slovenia,SVN,2012,,0.56894064,,,,,,,,
Slovenia,SVN,2014,,0,,,0,,,,,
Slovenia,SVN,2020,,,,0,,,,,,
Slovenia,SVN,2021,,0,,,,,,,,
Slovenia,SVN,2022,,,,,0,,,,,
Solomon Islands,SLB,1967,,,,0,,,,,,
Solomon Islands,SLB,1968,,,,0,,,,,,
Solomon Islands,SLB,1971,,,,,,0,,,,
Solomon Islands,SLB,1975,,,0,,,,,,,
Solomon Islands,SLB,1977,,,0,,,,,,,
Solomon Islands,SLB,1979,,,,0,,,,,,
Solomon Islands,SLB,1982,,,,0,,,,,,
Solomon Islands,SLB,1985,,,,0,,,,,,
Solomon Islands,SLB,1986,,,,13.548295,,,,,,
Solomon Islands,SLB,1988,,,0,,,,,,,
Solomon Islands,SLB,1992,,,,0,,,,,,
Solomon Islands,SLB,1993,,,,0,,,,,,
Solomon Islands,SLB,1997,0,,,,,,,,,
Solomon Islands,SLB,1998,0,,,,,,,,,
Solomon Islands,SLB,2002,,,,0,,,,,,
Solomon Islands,SLB,2003,,,,0,,,,,,
Solomon Islands,SLB,2007,,,0,,,,,,,
Solomon Islands,SLB,2009,,0,,,,,,,,
Solomon Islands,SLB,2010,,0,0,0,,,,,,
Solomon Islands,SLB,2011,,,,0,,,,,,
Solomon Islands,SLB,2012,,0,,,,,,,,
Solomon Islands,SLB,2013,,0.15553169,0.15553169,,,,,,,
Solomon Islands,SLB,2014,,1.7969836,,,,,,,,
Solomon Islands,SLB,2015,0,,,0.15291573,,,,,,
Solomon Islands,SLB,2016,,,0,,,,,,,
Solomon Islands,SLB,2018,,,,0,,,,,,
Solomon Islands,SLB,2020,,,,0,,,,,,
Somalia,SOM,1961,,0,,,,,,,,
Somalia,SOM,1964,0,,,,,,,,,
Somalia,SOM,1969,0,,,,,,,,,
Somalia,SOM,1974,0,,,,,,,,,
Somalia,SOM,1975,0,,,,,,,,,
Somalia,SOM,1976,0,,,,,,,,,
Somalia,SOM,1977,,0,,,,,,,,
Somalia,SOM,1980,0,,,,,,,,,
Somalia,SOM,1981,,0,,,,,,,,
Somalia,SOM,1983,0,,,,,,,,,
Somalia,SOM,1987,0,0,,,,,,,,
Somalia,SOM,1988,0,,,,,,,,,
Somalia,SOM,1989,,0,,,,,,,,
Somalia,SOM,2013,,0,,0.03426992,,,,,,
Somalia,SOM,2014,0,0,,,,,,,,
Somalia,SOM,2015,0,0,,0,,,,,,
Somalia,SOM,2016,0,0,,,,,,,,
Somalia,SOM,2017,0,,,,,,,,,
Somalia,SOM,2018,,0.9663922,,0,,,,,,
Somalia,SOM,2019,0,0,,0,,,,,,
Somalia,SOM,2020,,0,,0,,,,,,
Somalia,SOM,2021,4.6026707,0,,,,,,,,
Somalia,SOM,2022,5.1840715,0,,,,,,,,
South Africa,ZAF,1964,0,,,,,,,,,
South Africa,ZAF,1968,,0.1751846,,,,,,,,
South Africa,ZAF,1969,,,0.12463006,,,,,,,
South Africa,ZAF,1974,,0,,,,,,,,
South Africa,ZAF,1977,,0,,,,,,,,
South Africa,ZAF,1978,,0,,,,,,,,
South Africa,ZAF,1980,0,,,,,,,,,
South Africa,ZAF,1981,,0.0010736355,,,,,,,,
South Africa,ZAF,1982,0,,,,,,,,,
South Africa,ZAF,1983,0,,,0,,,,,,
South Africa,ZAF,1984,,,,0.1673144,,,,,,
South Africa,ZAF,1986,0,,,,,,,,,
South Africa,ZAF,1987,,0.79276836,,,,,,,,
South Africa,ZAF,1988,0,0,,,,,,,,
South Africa,ZAF,1990,,,0,0.31178564,,,,,,
South Africa,ZAF,1991,0.59202415,,,,,,0,,,
South Africa,ZAF,1992,0.13579656,,,,,,,,,
South Africa,ZAF,1993,,0,,0,,,,,,
South Africa,ZAF,1994,,0,,0,,,,,,
South Africa,ZAF,1995,0,0.0045289164,,,,,,,,
South Africa,ZAF,1996,,0.005563897,,,0,,,,,0
South Africa,ZAF,1997,,0,0,,,,,,,
South Africa,ZAF,1998,,,,0.10785513,,,0,,,
South Africa,ZAF,1999,,0.012935846,,0.016499804,,,0,,,
South Africa,ZAF,2000,,0.10543466,,0,,,0.0065896665,,,
South Africa,ZAF,2001,,0,,0,,,0,,,
South Africa,ZAF,2002,,0,,0.010877114,,,0,,,
South Africa,ZAF,2003,,0,,0,,,,,,
South Africa,ZAF,2004,0,0,,,,,,,,
South Africa,ZAF,2005,,,0.0069235964,,,,,,,
South Africa,ZAF,2006,,0.07108568,,,,,,,,
South Africa,ZAF,2007,,0,,,0,,0,,,
South Africa,ZAF,2008,,0.00039983392,,0,,,0.13601945,,,
South Africa,ZAF,2009,,0,,0.004548845,,,,,,
South Africa,ZAF,2010,,,,0,,,,,,
South Africa,ZAF,2011,,0.04604981,,0.0021824555,,,,,,
South Africa,ZAF,2012,,0.046040457,,0,,,,,,
South Africa,ZAF,2013,,,,0,,,,,,
South Africa,ZAF,2014,,0.022298073,0,,,,,,,
South Africa,ZAF,2015,0.029839957,,,,,,,,,
South Africa,ZAF,2016,0.031972397,0.086530454,,,0,,,,,
South Africa,ZAF,2017,0.192221,0,,0.1580815,,,0.11010651,,,
South Africa,ZAF,2018,0.12581016,,,,,,,,,
South Africa,ZAF,2019,0.03467495,0.012842574,,0,,,,,,
South Africa,ZAF,2020,,0,,0,,,,,,
South Africa,ZAF,2021,0,0.017852135,,0,,,,,,
South Africa,ZAF,2022,,0.906801,,,,,,,,
South Korea,KOR,1961,,0,,,,,,,,
South Korea,KOR,1962,,0,,,,,,,,
South Korea,KOR,1963,,,,,,,,,,0
South Korea,KOR,1964,,,,0.028909922,,,,,,
South Korea,KOR,1965,,1.1695489,,,,,,,,
South Korea,KOR,1966,,0.04835768,,,,,,,,
South Korea,KOR,1967,0,,,,,,,,,
South Korea,KOR,1968,0,,,0.049024455,,,,,,
South Korea,KOR,1969,,0.29171607,,0,,,,,,
South Korea,KOR,1970,,0,,0.056634292,,,,,,
South Korea,KOR,1971,,,,0,,,,,,
South Korea,KOR,1972,,0.6760501,,,,,,,,
South Korea,KOR,1976,,,,,,,,,,0.33442044
South Korea,KOR,1977,,0.08583359,,,,,,,,
South Korea,KOR,1978,,0.0007696436,,0.03655807,,,,,,
South Korea,KOR,1979,,,,0.059748847,,,,,,
South Korea,KOR,1980,,,,0.011040029,,,,,,
South Korea,KOR,1981,,,,0.18372893,,,,,,0
South Korea,KOR,1982,,,,0.038285613,,,,,,
South Korea,KOR,1984,,0.16921212,,,,,,,,0.04102112
South Korea,KOR,1985,,,,0.013820857,,,,,,
South Korea,KOR,1986,,,,0.009329297,,,,,,
South Korea,KOR,1987,,0.014870018,,0.35485268,,,,,,
South Korea,KOR,1988,,,,,,,,,,0
South Korea,KOR,1989,,,,0.071478084,,,,,,
South Korea,KOR,1990,,0.013410226,,0.0021174042,0,,,,,
South Korea,KOR,1991,,0.031755917,,0.093755566,,,,,,
South Korea,KOR,1992,,0,,0,,,,,,
South Korea,KOR,1993,,,,0.0074855024,,,,,,0.027682582
South Korea,KOR,1994,,,,0.0000023726336,,,,,,
South Korea,KOR,1995,,,,0.099720955,,,,,,
South Korea,KOR,1996,,0.019666746,,,,,,,,0
South Korea,KOR,1997,,0.00028959813,,,,,,,,
South Korea,KOR,1998,,0.38608846,,0.0075010727,,,,,,
South Korea,KOR,1999,,0.06673178,,0.0008039974,,,,,,
South Korea,KOR,2000,,0.008677852,,0.014283746,,,0,,,
South Korea,KOR,2001,0,0.013877317,,0.052952923,,,,,,
South Korea,KOR,2002,,0.05500226,,0.671187,,,,,,
South Korea,KOR,2003,,,,0.64037347,,,,,,
South Korea,KOR,2004,,0.00083146786,,0.10350797,,,0,,,
South Korea,KOR,2005,,0,,0.017702408,,,0,,,
South Korea,KOR,2006,,0,,,,,,,,
South Korea,KOR,2007,,0,,0.0059695686,,,,,,
South Korea,KOR,2008,,0,,,,,,,,
South Korea,KOR,2010,,,,0,,,,,,
South Korea,KOR,2011,,0.004149081,,,,,,,,0
South Korea,KOR,2012,,,,0.062517285,,,,,,
South Korea,KOR,2014,,0.00013472654,,0.0007409959,,,,,,
South Korea,KOR,2016,,,0.0014002989,0.008401793,0.008468474,,,,,
South Korea,KOR,2017,,,0,,,,,,,
South Korea,KOR,2018,,,,,0,,,,,
South Korea,KOR,2019,,,,0.033486273,,,0,,,
South Korea,KOR,2020,,0.025542585,,0.07297882,,,,,,
South Korea,KOR,2021,,,,0.0007149016,,,,,,
South Korea,KOR,2022,,0.025270078,,0,0,,0,,,
South Sudan,SSD,2008,,0,,,,,,,,
South Sudan,SSD,2009,0,,,,,,,,,
South Sudan,SSD,2010,0,0,,,,,,,,
South Sudan,SSD,2012,,0,,,,,,,,
South Sudan,SSD,2013,,0,,,,,,,,
Spain,ESP,1962,,0.49570763,,,,,,,,
Spain,ESP,1971,,,,0.11797659,0.21450289,,,,,
Spain,ESP,1972,,0.033822395,,,,,,,,
Spain,ESP,1973,,0.50865006,,0,,,,,,
Spain,ESP,1978,,0.015566655,,,,,,,,
Spain,ESP,1979,,0,,,,,,,,
Spain,ESP,1980,0.16143624,,,,,,,,,
Spain,ESP,1981,0.9046706,,,,,,,,,
Spain,ESP,1982,0.19119874,0.47449765,,,,,,,,
Spain,ESP,1983,0.21921073,2.281353,,,,,,,,
Spain,ESP,1984,,,,0.58162874,,,0,,,
Spain,ESP,1985,,,,,0,,0,,,
Spain,ESP,1987,,0.40251243,,0.0025098203,,,,,,
Spain,ESP,1989,,0.090414375,,0,,,,,,
Spain,ESP,1990,0.052525017,,,0,,,,,,
Spain,ESP,1991,0.14608833,,,,,,0,,,
Spain,ESP,1992,0.13364258,,,,,,,,,
Spain,ESP,1993,0.16058114,,,,,,,,,
Spain,ESP,1994,0.15892042,0,,0,,,0,,,
Spain,ESP,1995,0.13756429,,,,0.1341178,,,,,
Spain,ESP,1996,,0.08973076,,,,,,,,0.0031124093
Spain,ESP,1997,,0,,0.0008473466,,,,,,
Spain,ESP,1998,,,,0.00016149483,,,0.0068002245,,,
Spain,ESP,1999,0.5040104,,0.006930773,0.08111417,,,,,,
Spain,ESP,2000,,0.01253419,,0,,,0,,,
Spain,ESP,2001,,0,,0.011468072,,,,,,
Spain,ESP,2002,,0.023551524,,,,,,,,
Spain,ESP,2003,,,,,0.0969706,,0,,,
Spain,ESP,2004,,0.001336226,,,0,,0.0002806215,,,
Spain,ESP,2005,,,,0.032503672,0,,0.17768674,,,
Spain,ESP,2006,,0,,,0,,0.05228503,,,
Spain,ESP,2007,,0.027136995,,0,,,0,,,
Spain,ESP,2009,,,,0.12739085,,,0,,,
Spain,ESP,2010,,0,,0.023908166,,,,,,
Spain,ESP,2011,,0,0.013507029,,,,,,,
Spain,ESP,2012,,0.02981693,,,,,0,,,
Spain,ESP,2013,,0,,0,,,,,,
Spain,ESP,2014,,,,0,,,,,,
Spain,ESP,2015,,0.00016720215,,,,,,,,
Spain,ESP,2016,,0.0040533254,,,,,,,,
Spain,ESP,2017,,,,,,,0,,,
Spain,ESP,2018,,0.010550729,,0,0,,0,,,
Spain,ESP,2019,,0.1834586,,0,0,,,,,
Spain,ESP,2020,,,,0.024645403,,,,,,
Spain,ESP,2021,,0.0097533865,,0.13142861,,0.069172956,,,,
Spain,ESP,2022,,,,,0,,0,,,
Sri Lanka,LKA,1964,,,,2.8478763,,,,,,
Sri Lanka,LKA,1966,,0.2854744,,,,,,,,
Sri Lanka,LKA,1967,,0.16133673,,,,,,,,
Sri Lanka,LKA,1969,,0.43244976,,,,,,,,
Sri Lanka,LKA,1974,,,,,,,,,,0
Sri Lanka,LKA,1977,0,,,,,,,,,0
Sri Lanka,LKA,1978,,0,,3.6587367,,,,,,
Sri Lanka,LKA,1979,0,,,,,,,,,
Sri Lanka,LKA,1980,0,,,,,,,,,
Sri Lanka,LKA,1981,0,0,,,,,,,,
Sri Lanka,LKA,1982,0,0.02096979,,,,,,,,
Sri Lanka,LKA,1983,0,0,,,,,,,,
Sri Lanka,LKA,1984,,0.03309354,,,,,,,,
Sri Lanka,LKA,1985,,,,0,,,,,,
Sri Lanka,LKA,1986,,0.014581878,,,,,,,,
Sri Lanka,LKA,1987,0,,,,,,,,,
Sri Lanka,LKA,1988,0,,,,,,,,,
Sri Lanka,LKA,1989,0,0.5009111,,,,,,,,
Sri Lanka,LKA,1990,,0,,,,,,,,
Sri Lanka,LKA,1991,,0.3333199,,,,,,,,
Sri Lanka,LKA,1992,,2.6048615,,,,,,,,
Sri Lanka,LKA,1993,,0.0029984487,,,,,,,,0
Sri Lanka,LKA,1994,,0,,,,,,,,
Sri Lanka,LKA,1995,,0.00306991,,,,,,,,
Sri Lanka,LKA,1996,,0,,,,,,,,
Sri Lanka,LKA,1997,,0.0027829472,,,,,,,,
Sri Lanka,LKA,1998,,0,,,,,,,,
Sri Lanka,LKA,1999,,0,,,,,,,,
Sri Lanka,LKA,2000,,0.01837018,,0,,,,,,
Sri Lanka,LKA,2001,0,0,,,,,,,,
Sri Lanka,LKA,2002,0,0,,,,,,,,
Sri Lanka,LKA,2003,,0.15358733,,,,,,,,
Sri Lanka,LKA,2004,,0,6.3714375,,,,,,,
Sri Lanka,LKA,2005,,0,,,,,,,,
Sri Lanka,LKA,2006,,0.010608278,,,,,,,,
Sri Lanka,LKA,2007,,0.00015455837,,,,,,,,
Sri Lanka,LKA,2008,,0,,0,,,,,,
Sri Lanka,LKA,2009,,0,,,,,,,,
Sri Lanka,LKA,2010,,0.17907038,,,,,,,,
Sri Lanka,LKA,2011,,0.7379716,,0,,,,,,
Sri Lanka,LKA,2012,0,0.001703403,,0.08091164,,,,,,
Sri Lanka,LKA,2013,,0.002597383,,0,,,,,,
Sri Lanka,LKA,2014,0.030292554,0.0024234043,,,,,,,,0
Sri Lanka,LKA,2015,,0,,,,,,,,
Sri Lanka,LKA,2016,0.008603362,1.363446,,,,,,,,
Sri Lanka,LKA,2017,0.013168552,0.41218,,0.3666177,,,,,,
Sri Lanka,LKA,2018,,0,,,,,,,,
Sri Lanka,LKA,2019,0,0,,,,,,,,
Sri Lanka,LKA,2020,0,0,,0,,,,,,
Sri Lanka,LKA,2021,,0,,0,,,,,,
Sri Lanka,LKA,2022,,0,,0,,,,,,
Sudan,SDN,1975,,0,,,,,,,,
Sudan,SDN,1978,,0.30718336,,,,,,,,
Sudan,SDN,1980,0,,,,,,,,,
Sudan,SDN,1983,0,0,,,,,,,,
Sudan,SDN,1984,0,,,,,,,,,
Sudan,SDN,1985,0,,,,,,,,,
Sudan,SDN,1987,0,,,,,,,,,
Sudan,SDN,1988,,0,,,,,,,,
Sudan,SDN,1990,0,,0,,,,,,,
Sudan,SDN,1991,0,,,,,,,,,
Sudan,SDN,1992,0,,,,,,,,,
Sudan,SDN,1993,,0.0022519971,0,,,,,,,
Sudan,SDN,1994,,0,,,,,,,,
Sudan,SDN,1996,0,0,,,,,,,,
Sudan,SDN,1997,,0,,,,,,,,
Sudan,SDN,1998,,0.35554856,,,,,0,,,
Sudan,SDN,1999,,0,,,,,,,,
Sudan,SDN,2000,0,,,,,,,,,
Sudan,SDN,2001,0,0.012725591,,,,,,,,
Sudan,SDN,2002,,0,,0,,,,,,
Sudan,SDN,2003,,0.86161286,,,,,,,,
Sudan,SDN,2005,,0,,,,,,,,
Sudan,SDN,2006,,0,,,,,,,,
Sudan,SDN,2007,,0.5047094,,,,,,,,
Sudan,SDN,2009,,0,,,,,,,,
Sudan,SDN,2010,,0,,,,,,,,
Sudan,SDN,2011,,,,0,,,,,,
Sudan,SDN,2012,0,0,,,,,,,,
Sudan,SDN,2013,,0.0106017,,,,,,,,
Sudan,SDN,2014,,0,,,,,,,,
Sudan,SDN,2015,0,0,,,0,,,,,
Sudan,SDN,2016,,0,,,,,,,,
Sudan,SDN,2017,,0,,,,,,,,
Sudan,SDN,2018,,0,,,,,,,,
Sudan,SDN,2019,,0,,,,,,,,
Sudan,SDN,2020,,0.9247411,,,,,,,,
Sudan,SDN,2021,,0,,0,,,,,,
Sudan,SDN,2022,0,0.019356497,,,,,,,,
Suriname,SUR,1969,,0.019256692,,,,,,,,
Suriname,SUR,2006,,0,,,,,,,,
Suriname,SUR,2008,,0,,,,,,,,
Suriname,SUR,2021,,0,,,,,,,,
Suriname,SUR,2022,,0.57995224,,,,,,,,
Sweden,SWE,1976,,,,0,,,,,,
Sweden,SWE,1977,,0.1799537,,,,,,,,0.011644063
Sweden,SWE,1985,,0.005082212,,,,,,,,
Sweden,SWE,1990,,,,0.0038190358,,,,,,
Sweden,SWE,1999,,,,0.058378782,,,,,,
Sweden,SWE,2002,,,,0,,,,,,
Sweden,SWE,2005,,,,0.7138885,0,,,,,
Sweden,SWE,2013,,,,0,,,,,,
Sweden,SWE,2018,,,,,,,0.018363312,,,
Sweden,SWE,2020,,,,0,,,,,,
Sweden,SWE,2021,,0.010942373,,,,,,,,
Sweden,SWE,2022,,,,,0,,,,,
Switzerland,CHE,1965,,,,,,,,,,0
Switzerland,CHE,1968,,,,,,,,,,0
Switzerland,CHE,1982,,,,0.0008692374,,,,,,
Switzerland,CHE,1983,,0,,0.00087233883,,,,,,
Switzerland,CHE,1984,,,,0.008770702,,,,,,
Switzerland,CHE,1985,,,,0.0018021214,,,,,,
Switzerland,CHE,1986,,,,0.06600041,,,,,,
Switzerland,CHE,1987,,0,,0.069716185,,,,,,
Switzerland,CHE,1988,,,,,,,,,,0
Switzerland,CHE,1990,,,,0.105356805,,,,,,
Switzerland,CHE,1993,,,,0.16300471,,,,,,
Switzerland,CHE,1994,,,,0.0016590623,,,,,,
Switzerland,CHE,1997,,0.023237022,,,,,,,,
Switzerland,CHE,1998,,,,0.0003295338,,,,,,
Switzerland,CHE,1999,,0.11078523,,0.50356925,,,,,,0.22996329
Switzerland,CHE,2000,,,,,,,,,,0.11818805
Switzerland,CHE,2001,,,,,0,,,,,
Switzerland,CHE,2002,,,,0,,,,,,0.05819566
Switzerland,CHE,2003,,,,0.001380929,0.07733203,,,,,
Switzerland,CHE,2005,,0.5020502,,,0,,,,,
Switzerland,CHE,2006,,0,,0,,,,,,
Switzerland,CHE,2007,,0.07132076,,0.02037736,,,,,,
Switzerland,CHE,2009,,,,0.18043607,,,,,,
Switzerland,CHE,2010,,,,0.0023378101,0,,,,,
Switzerland,CHE,2011,,,,0,,,,,,
Switzerland,CHE,2012,,,,,0,,,,,
Switzerland,CHE,2013,,,,0.035398986,,,,,,
Switzerland,CHE,2014,,,,0,,,,,,
Switzerland,CHE,2017,,,,,,,,,0,
Switzerland,CHE,2018,,,,0,,,,,,
Switzerland,CHE,2019,,,,0,,,,,,
Switzerland,CHE,2020,,,,0,,,,,,
Switzerland,CHE,2021,,0,,0,,,,,,0
Switzerland,CHE,2022,,,,,0,,,,,
Syria,SYR,1967,,0.34632808,,,,,,,,
Syria,SYR,1974,,0.9187994,,,,,,,,
Syria,SYR,1999,0,,,,,,,,,
Syria,SYR,2000,0,,,,,,,,,
Syria,SYR,2001,,,,0,,,,,,
Syria,SYR,2002,,,,,,,,,,0
Syria,SYR,2004,,,,0,,,,,,
Syria,SYR,2006,,0,,,,,,,,
Syria,SYR,2008,0,,,,,,,,,
Syria,SYR,2009,0,,,,,,,,,
Syria,SYR,2010,0,,,,,,,,,
Syria,SYR,2015,,,,0,,,,,,
Syria,SYR,2019,,0,,,,,,,,
Syria,SYR,2020,,,,,,,0,,,
Syria,SYR,2021,0,0,,,,,,,,
Tajikistan,TJK,1992,,15.713004,,,,,,,0,1.262278
Tajikistan,TJK,1993,,,,,,,,,,9.048435
Tajikistan,TJK,1994,,0,,,,,,,,
Tajikistan,TJK,1996,,0,,,,,,,,
