Country,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number_of_deaths_from_earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,Number of people affected by disaster,Homelessness rate from disasters,"Total Number_of_total_people_affected_by_disasterss per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000"
Papua New Guinea,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2727,1914.6,4648.6,0,0,0,0.03880161,0.06862236,26.399012,18.432934,44.90057,17,7,14927,1914.6,16848.6,0,0,0,0.16870236,0.06862236,151.53183,18.432934,,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,12180,0,12180,0,0,0,0.038975794,0,124.92767,0,124.92767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Paraguay,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.8,10531.2,0,10535,0,0,0,0.047322635,0.055381257,153.89334,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.8,10531.2,0,10535,0,0,0,0.047322635,0.055381257,153.89334,0,153.94873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Peru,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,145.4,3869.8,0,4015.2,0,0,0,0.000582196,0.43123347,11.472786,0,11.904019,41.8,158.4,129232.8,10.8,129402,0,0,209000000,0.122548915,0.46975768,376.8758,0.03203278,,0.4,0,0,0,0,0,0,0,0.001174757,0,0,0,0,27,5,114450.6,10.8,114466.4,0,0,68000000,0.07912946,0.014998236,333.62195,0.03203278,333.66898,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,9029.8,0,9029.8,0,0,141000000,,,26.28472,0,26.28472
Philippines,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,130854,141,131095,0,0,40601000,0.004295267,0.08652962,113.2573,0.12567855,113.46951,331.2,693,6280687,141,6281521,0,0,588889200,0.28801984,0.6050781,5482.2446,0.12567855,,0.2,125.6,161609.2,0,161734.8,0,0,13200000,0.000178267,0.107041776,143.63464,0,143.74168,29.8,5.6,667684.4,0,667690,0,0,15706200,0.02561421,0.004814532,572.39557,0,572.4004,0,0,0,0,0,0,0,0,0,0,0,0,0,263.2,453.2,5038197,0,5038650,0,0,506360000,,,4415.8457,0,4416.245
Poland,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.4,6.6,778,0,784.6,0,0,0,0.3900296,0.016975516,1.9998391,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,78,0,0,0,0,0,0.20297505,0,0.20297505,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,6.6,700,0,706.6,0,0,0,,,1.796864,0,1.8138396
Portugal,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,44.4,280,0,324.4,0,0,0,4.3131747,0.43244573,2.732345,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Puerto Rico,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.6,864,180,1045.6,0,80000000,190000000,0.02445309,0.04890618,26.409338,5.5019455,31.96019,6,1.6,864,180,1045.6,0,80000000,705360000,0.18429843,0.04890618,26.409338,5.5019455,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,511960000,,,0,0,0
Qatar,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Reunion,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.6,5140,0,5142.6,0,0,0,0.080860846,0.26692346,523.42035,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.6,5140,0,5142.6,0,0,0,,,523.42035,0,523.6873
Romania,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492.2,0,252.2,0,252.2,0,0,17000000,2.5036812,0,1.2977929,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,252.2,0,252.2,0,0,17000000,0.004120834,0,1.2977929,0,1.2977929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,,,0,0,0
Russia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,18,12201.2,438.6,12657.8,0,0,50000000,0.010092984,0.0124572,8.426768,0.3030809,,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.4,5877.2,0,5877.6,0,0,40000000,0.001240871,0.000275667,4.050649,0,4.050925,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,15.2,2700,0,2715.2,0,0,0,,,1.8691546,0,1.8796777
Rwanda,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.2,32.4,18542,546,19120.4,20000000,0,0,0.39685357,0.23509395,135.03133,4.0563912,,0,0,2325,348,2673,0,0,0,0,0,17.270977,2.5850751,19.85605,54.2,32.4,16217,198,16447.4,20000000,0,0,0.39685357,0.23509395,117.760345,1.4713162,119.46676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Saint Barthelemy,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Saint Helena,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Saint Kitts and Nevis,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Saint Lucia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,1100,0,1100,0,0,6800000,0.11131953,0,611.54596,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,1100,0,0,0,0,0,611.54596,0,611.54596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,6800000,,,0,0,0
Saint Martin (French part),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Saint Vincent and the Grenadines,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2715.8,0,2715.8,0,0,65000000,0,0,2603.0112,0,,0,0,2660,0,2660,0,0,65000000,0,0,2549.358,0,2549.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.8,0,55.8,0,0,0,,,53.65339,0,53.65339
Samoa,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Sao Tome and Principe,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,43933.6,0,43933.6,0,0,0,0.7171093,0,19690.746,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,43933.6,0,43933.6,0,0,0,0.7171093,0,19690.746,0,19690.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Saudi Arabia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,120,0,120,0,0,0,0.001666801,0,0.3333601,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,120,0,120,0,0,0,0.001666801,0,0.3333601,0,0.3333601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Senegal,2020,0,0,34124.2,0,34124.2,0,0,0,0,0,204.90323,0,204.90323,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,34.4,41491.8,0,41526.2,0,0,3600000,0.013385154,0.19865501,248.5017,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,34.4,7367.6,0,7402,0,0,3600000,0.013385154,0.19865501,43.59846,0,43.797115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Serbia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.4,0,3556.8,0,3556.8,0,0,5600000,1.5981199,0,49.583836,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,3552.8,0,3552.8,0,0,5600000,0.005595131,0,49.527885,0,49.527885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,4,0,4,0,0,0,,,0.05595131,0,0.05595131
Serbia and Montenegro,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Seychelles,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Sierra Leone,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,19.2,2580.6,0,2599.8,0,0,0,0.062013872,0.22227426,29.98702,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,15.8,2580.6,0,2596.4,0,0,0,0.027888417,0.18359876,29.98702,0,30.17062,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.4,0,0,3.4,0,0,0,,,0,0,0.038675513
Sint Maarten (Dutch part),2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Slovakia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.4,0,50,0,50,0,0,0,1.3008704,0,0.9163079,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,50,0,50,0,0,0,0.007336559,0,0.9163079,0,0.9163079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Slovenia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,0.6,300924,0,300924.6,0,0,0,1.4718176,0.028306145,14196.666,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300324,0,300324,0,0,0,0,0,14168.36,0,14168.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,600,0,600.6,0,0,0,,,28.306147,0,28.334452
Solomon Islands,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,34463.8,0,34463.8,0,0,0,1.3888929,0,4943.1504,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,34463.8,0,34463.8,0,0,0,,,4943.1504,0,4943.1504
Somalia,2020,0,0,1420000,0,1420000,0,0,198600000,0,0,8184.024,0,8184.024,0,0,0,0,0,0,0,0,0,0,0,0,0,46.2,4.4,2428283.5,0,2428287.8,0,0,198600000,0.26076898,0.02639282,13909.709,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,44.4,4.4,984283.4,0,984287.8,0,0,0,0.24988432,0.02639282,5580.5557,0,5580.582,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,24000,0,24000,0,0,0,,,145.12895,0,145.12895
South Africa,2020,0,0,2400000,0,2400000,0,0,0,0,0,4040.931,0,4040.931,0,0,0,0,0,0,0,0,0,0,0,0,0,155,18.6,2441156.2,1436.6,2442611.5,0,360000000,750000000,0.25849807,0.031076824,4109.6104,2.3981438,,0,0,0,0,0,0,0,0,0,0,0,0,0,138.2,12,37136.4,1406.6,38555,0,360000000,750000000,0.23058029,0.019998452,61.97752,2.348487,64.34601,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,6.6,3969.8,30,4006.4,0,0,0,,,6.620187,0.049656957,6.680922
South America,2020,1.2,4.4,698149,0,698153.4,0,0,2560689400,0.000276917,0.001016139,158.85226,0,158.85329,3.2,247.4,31182.4,0,31429.8,0,0,0,0.00072804,0.05668683,7.1056805,0,7.1623673,520,1407.6,2360563.8,1508.6,2363480,70200000,20000000,4363729400,0.11879279,0.32117283,539.4134,0.34806052,,0.4,0,30398.2,0,30398.2,0,0,0,9.15716E-05,0,7.0055265,0,7.0055265,316.6,256.6,1291034.8,1188,1292479.4,70200000,0,1035040000,0.07252917,0.058831558,295.71182,0.27478677,296.04544,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,189.2,227600.8,60,227850,0,0,434000000,,,51.874023,0.013645076,51.930695
South Korea,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,83.4,15480,216,15779.4,0,160000000,411200000,0.06561406,0.16096129,29.873636,0.4168612,,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,10.4,7380,0,7390.4,0,0,168600000,0.047864385,0.020079141,14.242018,0,14.262096,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,2,8000,0,8002,0,160000000,242600000,,,15.438509,0,15.442367
South Sudan,2020,0,0,1544734,0,1544734,0,0,0,0,0,14268.159,0,14268.159,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,2120134,0,2120134,0,0,0,0.013025343,0,19619.428,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,575400,0,575400,0,0,0,0.013025343,0,5351.269,0,5351.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Spain,2020,0,0,5200,0,5200,0,60000000,480000000,0,0,10.944352,0,10.944352,0,0,0,0,0,0,0,0,0,0,0,0,0,2271.4,0,7777.8,1309.8,9087.6,0,90600000,1225200000,4.776038,0,16.370789,2.7582326,,0.2,0,67.8,1309.8,1377.6,0,0,200000000,0.000421169,0,0.14277612,2.7582326,2.9010086,1.2,0,1250,0,1250,0,13800000,102200000,0.002526142,0,2.6305645,0,2.6305645,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,400,0,400,0,16800000,443000000,,,0.8445267,0,0.8445267
Sri Lanka,2020,0,0,16566,0,16566,0,0,0,0,0,76.28801,0,76.28801,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,4.4,241674.8,0,241679.2,0,0,0,0.06514463,0.020192977,1107.3502,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3.8,210077.2,0,210081,0,0,0,0.050490726,0.017452449,962.3178,0,962.33527,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0.6,15031.6,0,15032.2,0,0,0,,,68.74438,0,68.747116
Sudan,2020,0,0,2367860,0,2367860,0,0,0,0,0,5051.521,0,5051.521,0,0,0,0,0,0,0,0,0,0,0,0,0,70.6,36,2676460,0,2676496,0,0,52000000,0.15482906,0.077616856,5733.952,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,70.6,36,305400,0,305436,0,0,52000000,0.15482906,0.077616856,675.42255,0,675.5001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,0,3200,0,0,0,,,7.0087514,0,7.0087514
Suriname,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3820,0,3820,0,0,4200000,0,0,620.7733,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3820,0,3820,0,0,4200000,0,0,620.7733,0,620.7733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Sweden,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0,2700,0,2700,0,0,14000000,0.077762894,0,25.795122,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,2700,0,0,14000000,0,0,25.795122,0,25.795122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,,,0,0,0
Switzerland,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8,9,3002.6,0,3011.6,0,64800000,0,0.75280887,0.10244911,34.133907,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,9,3002.6,0,3011.6,0,64800000,0,,,34.133907,0,34.23636
Syria,2020,0,0,1100000,0,1100000,0,0,0,0,0,5089.8135,0,5089.8135,1180,1864,1760000,0,1761864,383019620,0,1780000000,5.080292,8.02514,7577.3853,0,7585.41,1181.2,1880.6,2991450,0,2993330.5,383019620,0,1780000000,5.0859265,8.1048765,13273.455,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,30910,0,30910.8,0,0,0,0.000937894,0.003674749,143.6028,0,143.60648,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,72540,0,72540,0,0,0,,,327.8608,0,327.8608
Taiwan,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,238,60,15.6,313.6,0,0,13000000,0.051776048,0.994006,0.25051966,0.065135114,1.3096608,16.8,276.2,80,15.6,371.8,0,0,15080000,0.07021172,1.1536868,0.3342248,0.065135114,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,38.2,20,0,58.2,0,0,2080000,,,0.083705135,0,0.24338587
Tajikistan,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,460.4,0,461,0,0,0,0.010256329,0.005915092,4.546804,0,4.552719,9.4,0.6,6000.4,0,6001,0,0,1800000,0.09482748,0.005915092,61.486473,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5540,0,5540,0,0,1800000,0.059955962,0,56.93967,0,56.93967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Tanzania,2020,0,0,420000,0,420000,0,0,0,0,0,644.00055,0,644.00055,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2,27.8,1016852,3804.8,1020684.6,0,0,0,0.06516332,0.041222982,1530.923,6.1373425,,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,589611.4,3804.8,593416.2,0,0,0,0.032430433,0,875.6471,6.1373425,881.7844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000.2,0,6000.2,0,0,0,,,9.4360075,0,9.4360075
Thailand,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,1.8,761647.4,180,761829.2,0,0,132800000,0.02431035,0.002513413,1063.5941,0.25139278,,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,691632.8,0,691633.8,0,0,130800000,0.019556195,0.001395879,965.66956,0,965.67096,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0.8,70014.6,180,70195.4,0,0,2000000,,,97.924545,0.25139278,98.177055
Togo,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,15119.2,0,15119.2,0,0,0,0.026058376,0,177.06079,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,15119.2,0,15119.2,0,0,0,0.026058376,0,177.06079,0,177.06079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Tokelau,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Tonga,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,21835.2,0,21835.2,0,0,45800000,0.74859405,0,20503.33,0,,0.8,0,16835.2,0,16835.2,0,0,23600000,0.74859405,0,15753.413,0,15753.413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,5000,0,0,22200000,,,4749.917,0,4749.917
Trinidad and Tobago,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,20000,0,0,0,0,0,1306.2991,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,20000,0,0,0,0,0,1306.2991,0,1306.2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Tunisia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9000,0,9000,0,0,0,0.016378444,0,73.88563,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8800,0,8800,0,0,0,0.016378444,0,72.25469,0,72.25469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Turkey,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,10191.6,22086.4,1835217.2,1618,1858921.6,243150430,0,6900000000,11.876856,25.749702,2138.8977,1.9226708,2166.57,10234,22215.8,1949875.6,1618,1973709.4,243150430,0,7070999600,11.926803,25.902262,2274.1396,1.9226708,,0,0,0,0,0,0,0,0,0,0,0,0,0,27.4,78.2,2304.4,0,2382.6,0,0,124600000,0.032241203,0.09215503,2.7113683,0,2.8035233,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,160.8,0,170.8,0,0,0,,,0.18877394,0,0.20042676
Turkmenistan,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Turks and Caicos Islands,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Tuvalu,2020,0,0,2040.8,0,2040.8,0,0,0,0,0,18174.37,0,18174.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3140.8,0,3140.8,0,0,0,0,0,28093.215,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,1100,0,0,0,,,9918.846,0,9918.846
